,description
116558,"Manchester City are reported to have hung a 25 million price tag on Shaun Wright-Phillips. It seems that City, whose debts have grown to 62 million, are willing to part company with their star player, but "
63584,"Google Inc.'s two founders said on Monday that their company is working on a personal search service, but they remained coy on plans for an instant messaging client or Web browser."
69604,Indian batting star Sachin Tendulkar is passed fit for the third Test against Australia in Nagpur.
36139,"Fannie Mae #39;s federal regulator found the largest US mortgage finance company violated accounting rules, raising doubts #39; #39; about the validity of earnings."
89195,"Astronomers say the show should be a good one. They note, however, that predicting meteor shower intensity is not always an exact science."
817," JERUSALEM (Reuters) - Israel declared psychological war on  hunger-striking Palestinian prisoners Monday, saying it would  barbecue meat outside their cells to try to break their will."
83850,"A rail accident occurred near the British town of Newbury, killing six people according to first estimates. Over 100 people were wounded in the accident, 30 of them heavily."
109667,Sony Computer Entertainment (SCEI) and Nvidia have announced that the companies have been collaborating on bringing advanced graphics and computer entertainment technology to SCEI #39;s next-generation computer entertainment system.
96414,"Hundreds of flights were canceled and many others delayed on Friday due to a four-hour air traffic controllers #39; strike in Italy, when unions protested against plans to centralize control of central Europe #39;s upper-airspace."
24065,"The IT services company may lay off as many as 20,000 from its global workforce of 125,000, in an effort to remain competitive with archrival IBM and low-cost offshore service providers."
34036,MOSCOW -- Russian news agencies report that the launch of the next International Space Station crew may be delayed by up to 10 days.
90196,"On a crisp afternoon, Ethel Lawrence Boulevard looks like any other street in the comfortable suburb of Mount Laurel. Kids play football in front of gray Cape Cod apartments "
58129,"The UK must force people to work until age 70 or pay 57 billion pounds (\$102 billion) a year more in taxes to maintain income for retirees, a study commissioned by Prime Minister Tony Blair #39;s government showed."
38459,"HILO, Hawai #39;i - Scientists released images yesterday of a collision of two galaxy clusters as they crash into each other like immense storm systems, a process that releases more energy than anything but the Big Bang itself."
114583,"Malaysia and Singapore on Monday made significant progress in repairing four decades of soured relations, agreeing to hold top-level talks on a range of disputes including "
53033," CHICAGO (Reuters) - Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt;, the  world's largest retailer, on Thursday said sales at stores open  at least a year rose 2.4 percent in September, slightly higher  than its preliminary report but still toward the low end of its  forecast range."
74203,Reuters - Television recording\technology company TiVo Inc. and the NFL have reached an\agreement on a potential new technology that the league feared\would endanger its regional schemes and multibillion-dollar TV\contracts.
24947,"In 2001, Fresno State made a run at breaking into the BCS by beating big-name teams. Their 45-21 upset of No. 13 Kansas State yesterday was its second win over a team "
76063,"Vikings owner Red McCombs backed away from some of the comments he made to SI. Contrary to what he told SI, McCombs said he has made no decision regarding the 2005 option on coach Mike Tice #39;s contract."
7216,Experts defused a large bomb Monday in a city where three similar devices exploded over the weekend - the latest violence blamed on suspected Islamic militants in Thailand #39;s troubled south.
39806,"London: In a pulsating finish played in poor light, West Indies lifted the ICC Champions Trophy defeating England by two wickets with seven balls remaining at the Oval on Saturday."
9342,"In tracing responsibility for the abuses at Abu Ghraib prison, a panel drew a line that extended to Donald H. Rumsfeld."
60074,"China may adjust its currency #39;s peg to the dollar within a year by fixing the yuan against a basket of currencies rather than adopting a floating exchange-rate regime, according to JPMorgan Private Bank."
67277,"Third-quarter net income at American International Group Inc., one of the insurance giants named an investigation into questionable sales practices, rose 7.5 percent in spite of higher catastrophe losses, but missed Wall Street #39;s forecast by a penny."
22860,Shares of Radiation Therapy (RTSX:Nasdaq - news - research) were among the worst-performing health and pharmaceutical stocks Thursday after Banc of America Securities initiated coverage with a sell rating.
6566,TONY Blair threw his weight behind Kofi Annan yesterday amid a growing clamour in the US for the UN Secretary-General to resign over the Iraq oil-for-food scandal.
7754,"Hundreds of Somalis have taken to the streets of the capital, Mogadishu, to celebrate the inauguration of the country #39;s parliament."
44434,TOKYO - Stocks opened higher Thursday on the Tokyo Stock Exchange as overnight advances in US shares prompted widespread buying of recently battered stocks.
64154,"The Democrats appear to be gaining the upper hand in the battle to sign up new voters in the all-important swing states, an Associated Press analysis suggests.    The AP analysis of the most up-to-date figures from across the country found that, in every state where complete data is available, the Democrats have registered more new voters than Republicans..."
42354, LONDON (Reuters) - The yen sank to a four-month low against  the euro and a six-week low versus the dollar on Tuesday as  investors fretted that soaring oil prices could jeopardize  Japan's economic recovery.
116197,"London - Britain #39;s inflation rate hit its highest level in five months in November, pushed up by air fares and surging utility bills, official figures showed yesterday."
52685,"THIS MORNING, OR late this evening as we call it here in Britain,the long Half-Life 2 wait will start to be over. You get the multiplayer version, Counter-Strike: Source, the full enchilada at that moment."
43724,"Reuters - Travel and real estate heavyweight\Cendant Corp.  said on Wednesday it will buy travel Web\site Orbitz Inc.  for about  #36;1.25 billion, making it\the No. 2 online travel agency."
101881,The two primary architects of Congress's last major tax reform say President Bush has failed to lay the groundwork for his ambitious tax agenda and will have to invest a vast amount of political capital to succeed in simplifying the code.
56529,Faget designed the original spacecraft for Project Mercury and played a role in the design of every US human spacecraft from Mercury to the space shuttle.
75446,"which now searches for books, news, images and products as well as Web sites -- its subtle little AdSense text ads are ubiquitous on the Net."
43149, SAN FRANCISCO (Reuters) - California Gov. Arnold  Schwarzenegger signed an anti-spyware bill on Tuesday banning  unauthorized installation of deceptive software that hides in  personal computers and secretly monitors user activity.
97549,"Eli Manning is behind schedule compared to his brother, Peyton, who set the family #39;s standard for rookie quarterbacks in 1998 with the Indianapolis Colts."
71439,DALLAS Kimberly-Clark today reports its third-quarter earnings rose five percent -- despite tough price competition in its key diaper market.
